ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AAUC,Allied Gold Corporation,23.4,2026-06-29T23:13:15.567074+00:00,True,+105.3%,True,$2945.6M,False,+-461.5%,True,715.5K,False,$23.40 / SMA $27.63,True,4.20%,False,+13.8%,True,93.1M,True,NYQ,False,
AAUKF,Anglo American plc,50.55,2026-06-29T22:46:18.453051+00:00,True,+86.0%,True,$54163.7M,,,False,1.4K,False,$50.55 / SMA $51.73,False,0.78%,,,False,950.9M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,42.04,2026-06-29T22:46:24.378366+00:00,False,+56.0%,True,$34259.9M,False,+13.0%,False,20.7K,True,$42.04 / SMA $37.90,False,1.41%,False,+6.8%,False,522.4M,False,PNK,False,
AAVVF,Advantage Energy Ltd.,7.26,2026-06-29T23:39:19.208092+00:00,False,+8.0%,True,$1218.0M,,,False,181.5K,True,$7.26 / SMA $7.22,False,2.85%,True,+25.3%,True,144.8M,False,PNK,False,
AAVXF,ABIVAX Société Anonyme,80.03,2026-06-29T23:45:53.887139+00:00,True,+999.3%,True,$6384.0M,True,+26.5%,False,0.0K,False,$80.03 / SMA $109.80,False,1.78%,,N/A,True,45.6M,False,PNK,False,
AAXBF,AAXBF,0.35,2026-06-29T23:27:40.467110+00:00,False,+40.0%,,,,,False,3.7K,True,$0.35 / SMA_short $0.32,,,,,,,False,PNK,False,
AB,AllianceBernstein Holding L.P.,35.1,2026-06-29T22:50:19.710787+00:00,False,+0.5%,True,$3278.5M,True,+37.3%,False,307.0K,False,$35.10 / SMA $37.48,False,1.88%,False,+11.5%,True,92.6M,True,NYQ,False,
ABANF,Automatic Bank Services Limited,6.97,2026-06-29T23:42:59.910892+00:00,False,+18.1%,False,$279.1M,False,+-34.6%,False,0.1K,False,$6.97 / SMA $7.12,False,0.00%,False,+0.7%,True,32.4M,False,PNK,False,
ABAT,American Battery Technology Company,2.68,2026-06-29T23:29:34.924065+00:00,True,+81.1%,True,$365.6M,False,+-85.7%,True,6262.6K,False,$2.68 / SMA $3.27,True,10.44%,True,+697.1%,True,131.4M,True,NCM,False,
ABBNY,ABB Ltd,105.84,2026-06-29T23:33:12.845611+00:00,True,+80.7%,True,$192090.4M,True,+37.7%,False,344.2K,True,$105.84 / SMA $103.48,False,2.09%,False,+9.2%,False,7255.8M,False,PNK,False,
ABBRF,AbraSilver Resource Corp.,9.98,2026-06-29T22:50:35.711199+00:00,True,+185.1%,True,$1606.4M,False,+-50.0%,False,179.1K,False,$9.98 / SMA $11.73,True,8.70%,,,True,137.7M,False,OQX,False,
ABBV,AbbVie Inc.,254.31,2026-06-29T23:08:56.619643+00:00,False,+39.9%,True,$449313.1M,False,+-45.8%,True,7032.6K,True,$254.31 / SMA $215.69,False,2.62%,False,+12.4%,False,1763.6M,True,NYQ,False,
ABCB,Ameris Bancorp,90.35,2026-06-29T23:47:45.924030+00:00,False,+40.5%,True,$6079.9M,True,+28.3%,True,532.4K,True,$90.35 / SMA $85.72,False,2.01%,False,+10.5%,True,59.7M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,8.12,2026-06-29T23:39:13.343806+00:00,True,+195.8%,True,$2479.6M,False,+6.7%,True,7173.8K,True,$8.12 / SMA $5.12,True,10.30%,True,+96.3%,False,205.1M,True,NMS,False,
ABEO,Abeona Therapeutics Inc.,5.66,2026-06-29T23:07:07.275387+00:00,False,+41.5%,True,$322.6M,False,+-25.0%,True,1104.0K,True,$5.66 / SMA $5.59,True,3.93%,,,True,36.5M,True,NCM,False,
ABEV,Ambev S.A.,3.18,2026-06-29T23:21:42.190144+00:00,False,+51.4%,True,$49339.9M,False,+2.4%,True,28073.7K,True,$3.18 / SMA $3.13,False,2.19%,False,+-0.1%,False,4204.7M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",201.46,2026-06-29T23:00:59.665683+00:00,False,+17.1%,True,$3750.9M,True,+47.1%,False,269.3K,True,$201.46 / SMA $196.11,True,3.07%,False,+-0.9%,True,14.3M,True,NYQ,False,
ABLZF,ABB Ltd,108.0,2026-06-29T22:56:42.508392+00:00,True,+86.6%,True,$196010.7M,True,+37.7%,False,11.0K,True,$108.00 / SMA $103.45,False,2.09%,False,+9.2%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,44.77,2026-06-29T22:50:31.059368+00:00,False,+21.1%,True,$2622.7M,False,+9.0%,True,572.6K,True,$44.77 / SMA $41.35,False,2.79%,False,+8.4%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",147.17,2026-06-29T23:09:03.964731+00:00,False,+32.8%,True,$87346.1M,False,+8.3%,True,3766.8K,True,$147.17 / SMA $137.66,True,3.20%,False,+17.9%,False,402.6M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",5.34,2026-06-29T22:52:24.445190+00:00,False,+7.0%,True,$1113.6M,False,+-100.0%,True,3998.1K,False,$5.34 / SMA $6.17,True,4.01%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABSI,Absci Corporation,11.35,2026-06-29T23:52:07.165164+00:00,True,+406.7%,True,$1922.7M,False,+9.5%,True,5787.2K,True,$11.35 / SMA $6.08,True,13.37%,False,+-81.8%,True,146.0M,True,NMS,False,
ABT,Abbott Laboratories,92.71,2026-06-29T23:45:02.508264+00:00,False,+13.1%,True,$161483.5M,False,+-19.7%,True,13085.7K,True,$92.71 / SMA $89.07,False,2.42%,False,+7.8%,False,1731.2M,True,NYQ,False,
ABTC,American Bitcoin Corp,0.7147,2026-06-29T23:03:07.044145+00:00,False,+5.1%,True,$1283.1M,,,True,13937.4K,False,$0.71 / SMA $1.04,True,7.66%,True,+296.7%,False,325.5M,True,NCM,False,
ABUS,Arbutus Biopharma Corporation,4.68,2026-06-29T23:41:00.431534+00:00,False,+53.9%,True,$924.5M,True,+769.2%,True,1893.5K,True,$4.68 / SMA $4.38,True,4.05%,True,+10054.5%,True,121.4M,True,NMS,False,
ABVX,ABIVAX Société Anonyme,96.15,2026-06-29T23:45:54.542956+00:00,True,+1197.6%,True,$7669.9M,True,+26.5%,True,1750.4K,False,$96.15 / SMA $111.05,True,8.92%,,N/A,True,45.6M,True,NGM,False,
ABX,"Abacus Global Management, Inc.",10.75,2026-06-29T23:15:40.314405+00:00,True,+124.0%,True,$1031.2M,True,+40.0%,True,581.7K,True,$10.75 / SMA $9.28,True,4.55%,True,+34.6%,True,43.1M,True,NYQ,True,
ABXXF,Abaxx Technologies Inc.,21.18,2026-06-29T23:15:15.330753+00:00,True,+147.7%,True,$815.9M,False,+-150.0%,False,75.6K,False,$21.18 / SMA $36.22,True,12.73%,True,+5037.6%,True,32.3M,False,OQX,False,
ACA,"Arcosa, Inc.",144.62,2026-06-29T22:48:30.227280+00:00,True,+76.6%,True,$7101.8M,True,+60.4%,False,473.6K,True,$144.62 / SMA $126.85,False,2.53%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,10.0,2026-06-29T22:55:48.469767+00:00,False,+4.6%,True,$356.8M,,,False,9.8K,True,$10.00 / SMA $9.95,False,0.07%,,,True,26.0M,True,NGM,False,
ACAAU,Averin Capital Acquisition Corp.,10.03,2026-06-29T23:54:13.399153+00:00,False,+0.8%,,N/A,,N/A,False,30.0K,False,$10.03 / SMA $10.04,False,1.62%,,N/A,True,26.0M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,25.2,2026-06-29T22:59:24.589430+00:00,False,+28.0%,True,$4315.1M,False,+-81.8%,True,1710.2K,True,$25.20 / SMA $21.93,True,3.33%,False,+9.7%,True,127.2M,True,NMS,False,
ACCO,ACCO Brands Corporation,4.27,2026-06-29T22:55:49.812515+00:00,False,+52.0%,True,$393.9M,True,+242.9%,True,1030.4K,True,$4.27 / SMA $3.77,False,2.87%,False,+8.3%,True,88.0M,True,NYQ,False,
ACCYY,Accor SA,11.77,2026-06-29T23:09:33.584080+00:00,False,+35.1%,True,$13896.1M,,,False,88.0K,True,$11.77 / SMA $10.32,False,2.07%,,,False,778.6M,False,PNK,False,
ACDC,ProFrac Holding Corp.,5.8,2026-06-29T23:27:33.918473+00:00,True,+88.3%,True,$1049.3M,False,+-322.4%,True,1403.0K,False,$5.80 / SMA $6.91,True,8.96%,False,+-25.1%,True,33.3M,True,NMS,False,
ACDSF,CapitaLand Ascendas REIT,1.95,2026-06-29T23:45:56.943184+00:00,False,+13.4%,True,$9740.7M,,N/A,False,15.3K,True,$1.95 / SMA $1.94,False,0.27%,,N/A,False,3094.3M,False,PNK,False,
ACDVF,Air Canada,17.27,2026-06-29T23:11:38.259871+00:00,False,+43.6%,True,$4957.7M,,,False,143.0K,True,$17.27 / SMA $14.91,True,5.25%,False,+7.1%,False,293.1M,False,OQX,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.0314,2026-06-29T23:41:12.683086+00:00,True,+797.1%,True,$537.6M,,,False,0.0K,True,$0.03 / SMA $-28.25,,,False,+-0.1%,False,6846.4M,False,PNK,False,
ACEL,"Accel Entertainment, Inc.",12.95,2026-06-29T23:15:36.541081+00:00,False,+35.6%,True,$1054.0M,False,+0.0%,False,331.7K,True,$12.95 / SMA $12.24,False,2.65%,False,+8.5%,True,43.9M,True,NYQ,False,
ACGAF,ACG Metals Limited,22.0,2026-06-29T23:05:11.505790+00:00,True,+113.6%,True,$509.0M,,,False,0.1K,False,$22.00 / SMA $22.91,False,0.10%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.74,2026-06-29T22:46:09.407200+00:00,False,+17.5%,True,$258987.5M,False,+5.3%,False,0.5K,False,$0.74 / SMA $0.74,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGBY,Agricultural Bank of China Limited,17.01,2026-06-29T23:33:11.515501+00:00,False,+7.3%,True,$238128.4M,False,+5.3%,False,36.4K,False,$17.01 / SMA $18.75,False,1.45%,False,+10.5%,False,8017.1M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,98.06,2026-06-29T22:56:57.899480+00:00,False,+18.9%,True,$34261.1M,True,+94.6%,True,2362.5K,True,$98.06 / SMA $93.67,False,1.93%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLN,Arch Capital Group Ltd.,16.22,2026-06-29T23:45:22.141281+00:00,False,+3.6%,,N/A,,N/A,False,43.8K,False,$16.22 / SMA $16.42,False,1.22%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.12,2026-06-29T22:46:23.957160+00:00,False,+2.2%,,,,,False,27.1K,False,$19.12 / SMA $19.55,False,0.94%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGP,"Associated Capital Group, Inc.",35.99,2026-06-29T23:52:07.831566+00:00,False,+19.0%,True,$743.1M,False,+-103.7%,False,3.5K,False,$35.99 / SMA $37.97,False,0.57%,False,+4.5%,True,1.7M,False,OQX,False,
ACHC,"Acadia Healthcare Company, Inc.",27.69,2026-06-29T23:37:33.276446+00:00,True,+142.3%,True,$2546.6M,False,+-44.4%,True,3025.7K,True,$27.69 / SMA $25.57,True,4.91%,False,+7.6%,True,85.1M,True,NMS,False,
ACHR,Archer Aviation Inc.,4.68,2026-06-29T23:47:51.988232+00:00,False,+1.5%,True,$3570.2M,False,+-64.7%,True,41093.7K,False,$4.68 / SMA $5.89,True,7.17%,,N/A,False,642.0M,True,NYQ,False,
ACHV,"Achieve Life Sciences, Inc.",6.23,2026-06-29T23:17:40.435219+00:00,True,+208.4%,True,$639.6M,True,+48.6%,True,1833.8K,True,$6.23 / SMA $5.01,True,8.21%,,,True,87.5M,True,NCM,True,
ACI,"Albertsons Companies, Inc.",13.47,2026-06-29T22:46:50.218789+00:00,False,+1.2%,True,$6597.3M,False,+-424.1%,True,7249.9K,False,$13.47 / SMA $15.78,True,3.20%,False,+7.7%,False,334.4M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,11.1,2026-06-29T22:54:18.693980+00:00,False,+13.3%,True,$538.0M,False,+-9.3%,False,262.1K,True,$11.10 / SMA $10.95,False,2.39%,False,+-1.3%,True,23.9M,True,NCM,False,
ACIW,"ACI Worldwide, Inc.",49.51,2026-06-29T23:47:55.173179+00:00,False,+30.1%,True,$5033.3M,False,+-32.7%,True,833.2K,True,$49.51 / SMA $43.82,True,3.85%,False,+7.9%,True,100.3M,True,NMS,False,
ACKAY,Arçelik Anonim Sirketi,10.52,2026-06-29T23:50:10.445598+00:00,False,+0.0%,True,$1380.6M,,N/A,False,0.6K,False,$10.52 / SMA $12.32,False,0.00%,False,+2.4%,True,5.1M,False,PNK,False,
ACKDF,Auckland International Airport Limited,4.65,2026-06-29T23:46:01.275685+00:00,False,+16.5%,True,$7882.4M,,N/A,False,0.8K,False,$4.65 / SMA $4.91,False,0.00%,,N/A,False,1694.7M,False,PNK,False,
ACLIF,Accelleron Industries AG,109.3,2026-06-29T22:57:24.007147+00:00,True,+79.4%,True,$10278.7M,,,False,0.0K,True,$109.30 / SMA $102.91,False,0.00%,,,True,93.8M,False,PNK,False,
ACLLF,ATCO Ltd.,52.5,2026-06-29T23:11:29.872337+00:00,False,+51.3%,True,$5300.8M,False,+4.7%,False,26.5K,True,$52.50 / SMA $50.33,False,0.39%,False,+1.1%,True,72.9M,False,OQX,False,
ACLLY,Accelleron Industries AG,102.49,2026-06-29T23:45:55.910040+00:00,False,+49.0%,True,$9638.3M,,N/A,False,1.0K,False,$102.49 / SMA $103.40,False,0.87%,,N/A,True,93.8M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",176.13,2026-06-29T22:59:15.476022+00:00,True,+168.3%,True,$5413.2M,False,+-65.9%,True,681.9K,True,$176.13 / SMA $156.80,True,6.82%,False,+3.3%,True,30.5M,True,NMS,False,
ACM,AECOM,69.77,2026-06-29T22:57:23.732510+00:00,False,+3.7%,True,$8967.0M,True,+28.7%,True,1880.3K,False,$69.77 / SMA $74.78,True,3.40%,False,+0.8%,True,127.8M,True,NYQ,False,
ACMR,"ACM Research, Inc.",118.88,2026-06-29T23:23:59.246775+00:00,True,+416.2%,True,$8215.7M,False,+-20.0%,True,1579.6K,True,$118.88 / SMA $75.07,True,9.89%,True,+34.2%,True,58.4M,True,NGM,False,
ACN,Accenture plc,124.74,2026-06-29T23:33:15.234625+00:00,False,+5.6%,True,$76333.7M,False,+8.9%,True,7175.7K,False,$124.74 / SMA $170.29,True,4.59%,False,+5.6%,False,610.8M,True,NYQ,False,
ACNB,ACNB Corporation,59.93,2026-06-29T23:17:34.971074+00:00,False,+46.9%,True,$612.0M,True,+4500.0%,False,66.8K,True,$59.93 / SMA $53.53,False,2.68%,False,+19.0%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.79,2026-06-29T22:52:20.344415+00:00,False,+8.2%,True,$1174.7M,,,False,7.7K,False,$0.79 / SMA $0.81,True,4.30%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,25.82,2026-06-29T23:03:17.590235+00:00,False,+5.6%,True,$764.9M,,,False,0.2K,False,$25.82 / SMA $28.98,False,0.76%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,5.0,2026-06-29T23:01:05.855033+00:00,False,+37.0%,True,$3627.1M,,,False,0.8K,True,$5.00 / SMA $4.60,False,0.00%,,,False,723.0M,False,PNK,False,
ACOPY,The a2 Milk Company Limited,4.0,2026-06-29T23:49:43.792814+00:00,False,+5.3%,True,$2901.7M,,N/A,False,0.3K,False,$4.00 / SMA $4.48,False,0.41%,,N/A,False,723.0M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,5.26,2026-06-29T23:29:24.259432+00:00,False,+5.4%,True,$660.0M,,,True,517.0K,True,$5.26 / SMA $5.20,False,1.27%,,,,,True,NYQ,False,
ACPIF,Acen Corporation,0.0243,2026-06-29T23:01:16.363394+00:00,False,+24.0%,True,$970.8M,False,+-85.0%,False,1.2K,True,$0.02 / SMA $-0.03,False,0.00%,True,+42.7%,False,9234.0M,False,PNK,False,
ACRFF,Accor SA,51.1,2026-06-29T22:46:40.905764+00:00,False,+13.4%,True,$12066.2M,,,False,0.2K,False,$51.10 / SMA $51.62,False,0.00%,,,False,155.7M,False,PNK,False,
ACRS,"Aclaris Therapeutics, Inc.",5.02,2026-06-29T23:53:49.776283+00:00,True,+263.8%,True,$701.1M,False,+-25.0%,True,1495.3K,True,$5.02 / SMA $4.55,True,6.21%,True,+37.2%,True,113.1M,True,NMS,False,
ACRXF,"Acerinox, S.A.",16.59,2026-06-29T22:48:42.691578+00:00,True,+73.4%,True,$4136.4M,False,+-50.0%,False,0.1K,False,$16.59 / SMA $16.85,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",145.85,2026-06-29T23:45:19.597965+00:00,True,+118.7%,True,$38787.9M,False,+18.7%,False,0.0K,True,$145.85 / SMA $145.06,False,0.10%,False,+4.7%,True,137.6M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",30.29,2026-06-29T22:56:56.048390+00:00,True,+135.6%,True,$40277.2M,False,+18.7%,False,53.0K,True,$30.29 / SMA $29.44,False,2.48%,False,+4.7%,False,688.1M,False,PNK,False,
ACT,"Enact Holdings, Inc.",45.55,2026-06-29T23:11:25.560795+00:00,False,+34.2%,True,$6358.8M,False,+9.3%,False,308.7K,True,$45.55 / SMA $42.76,False,2.11%,False,+1.7%,True,26.6M,True,NMS,False,
ACTG,Acacia Research Corporation,4.66,2026-06-29T23:41:17.171461+00:00,False,+49.4%,True,$450.1M,False,+-164.0%,False,248.4K,False,$4.66 / SMA $4.77,False,2.58%,False,+-56.4%,True,33.8M,True,NMS,False,
ACVA,ACV Auctions Inc.,7.2,2026-06-29T23:15:32.343251+00:00,True,+77.1%,True,$1257.0M,True,+33.3%,True,3277.7K,True,$7.20 / SMA $5.88,True,6.11%,False,+11.8%,False,159.1M,True,NYQ,False,
ACXIF,"Acciona, S.A.",292.55,2026-06-29T23:45:40.584187+00:00,False,+67.3%,True,$15945.5M,,N/A,False,0.4K,False,$292.55 / SMA $297.78,True,3.82%,,N/A,True,23.9M,False,PNK,False,
AD,"Array Digital Infrastructure, Inc.",36.37,2026-06-29T23:24:02.014159+00:00,False,+3.2%,True,$3143.9M,True,+881.0%,False,353.2K,False,$36.37 / SMA $39.46,True,3.47%,True,+92.8%,True,15.5M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",9.44,2026-06-29T23:41:02.653647+00:00,False,+53.2%,True,$848.3M,False,+21.2%,True,815.2K,True,$9.44 / SMA $8.57,False,2.61%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMH,"Adamas Trust, Inc.",25.3,2026-06-29T23:52:06.921488+00:00,False,+3.3%,,N/A,,N/A,False,14.3K,True,$25.30 / SMA $25.11,False,0.42%,,N/A,True,83.8M,True,NGM,False,
ADAML,"Adamas Trust, Inc.",24.435,2026-06-29T23:03:21.487607+00:00,False,+16.4%,,,,,False,10.9K,True,$24.43 / SMA $24.20,False,0.39%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMM,ADAMM,25.37,2026-06-29T23:15:43.417277+00:00,False,+6.7%,,,,,False,13.9K,False,$25.37 / SMA $25.38,False,0.47%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",23.79,2026-06-29T22:54:04.557113+00:00,False,+15.9%,,,,,False,11.2K,True,$23.79 / SMA $23.54,False,1.02%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",18.975,2026-06-29T23:29:20.125048+00:00,False,+10.0%,,,,,False,7.0K,True,$18.98 / SMA $18.65,False,1.01%,True,+59.3%,True,83.8M,True,NMS,False,
ADBE,Adobe Inc.,206.43,2026-06-29T22:46:13.783931+00:00,False,+8.6%,True,$82055.9M,False,+7.9%,True,6190.9K,False,$206.43 / SMA $237.01,True,4.11%,False,+12.7%,False,396.2M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,1.87,2026-06-29T23:06:59.625617+00:00,False,+32.6%,True,$346.6M,False,+-100.0%,False,63.3K,False,$1.87 / SMA $2.04,True,7.59%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,76.93,2026-06-29T22:57:24.592334+00:00,False,+10.6%,True,$9266.3M,False,+19.0%,True,1134.2K,True,$76.93 / SMA $75.26,False,1.64%,False,+18.7%,True,117.6M,True,NYQ,False,
ADCT,ADC Therapeutics SA,1.03,2026-06-29T23:42:50.965979+00:00,False,+32.1%,False,$131.0M,True,+41.7%,True,1815.3K,False,$1.03 / SMA $2.74,True,12.00%,False,+-9.5%,True,100.4M,True,NYQ,False,
ADDDF,adidas AG,200.0,2026-06-29T22:56:58.824388+00:00,False,+37.3%,True,$35469.8M,False,+13.3%,False,1.0K,True,$200.00 / SMA $179.06,False,1.98%,False,+7.1%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.65,2026-06-29T22:57:22.319990+00:00,False,+16.3%,True,$9529.6M,True,+36.4%,False,5.1K,False,$17.65 / SMA $17.80,False,1.83%,False,+6.9%,False,512.2M,False,PNK,False,
ADDLF,AddLife AB (publ),42.0,2026-06-29T23:25:50.147807+00:00,True,+429.0%,True,$5118.3M,,,False,0.0K,True,$42.00 / SMA $26.88,False,0.00%,,,True,113.3M,False,PNK,False,
ADDYY,adidas AG,104.02,2026-06-29T23:21:47.354738+00:00,False,+38.3%,True,$36895.7M,False,+13.3%,False,74.5K,True,$104.02 / SMA $90.94,False,2.14%,False,+7.1%,False,338.1M,False,OQX,False,
ADEA,Adeia Inc.,33.0,2026-06-29T23:01:05.079522+00:00,True,+184.2%,True,$3639.7M,True,+100.0%,True,2000.7K,True,$33.00 / SMA $30.10,True,8.24%,False,+19.5%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",391.78,2026-06-29T23:08:58.367370+00:00,True,+79.4%,True,$190831.0M,True,+110.5%,True,4418.0K,False,$391.78 / SMA $407.34,True,4.05%,True,+37.2%,False,485.3M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,76.87,2026-06-29T22:56:56.338821+00:00,False,+48.8%,True,$37048.0M,False,+1.4%,True,3745.3K,False,$76.87 / SMA $77.08,False,2.81%,False,+1.6%,False,477.9M,True,NYQ,False,
