ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ABXXF,Abaxx Technologies Inc.,15.5,2026-09-05T00:01:55.661116+00:00,False,+4.7%,True,$601.2M,False,+-150.0%,False,91.0K,False,$15.50 / SMA $17.90,True,7.16%,True,+5037.6%,True,33.8M,False,OQX,False,
ACCYY,Accor SA,10.93,2026-09-04T23:56:31.283940+00:00,False,+25.5%,True,$12534.0M,,,False,19.2K,True,$10.93 / SMA $10.90,False,1.17%,,,False,799.9M,False,PNK,False,
ACDC,ProFrac Holding Corp.,5.15,2026-09-05T00:13:54.135554+00:00,False,+67.2%,True,$937.9M,True,+35.9%,True,1616.3K,True,$5.15 / SMA $4.83,True,9.04%,False,+-0.8%,True,32.1M,True,NMS,False,
ACDVF,Air Canada,20.64,2026-09-04T23:58:27.146557+00:00,True,+71.6%,True,$5782.7M,,,False,225.1K,True,$20.64 / SMA $18.71,True,4.45%,False,+7.1%,False,279.2M,False,OQX,False,
ACEL,"Accel Entertainment, Inc.",11.88,2026-09-05T00:03:39.046451+00:00,False,+24.4%,True,$966.9M,True,+87.5%,False,306.0K,False,$11.88 / SMA $12.22,False,2.18%,False,+9.6%,True,43.7M,True,NYQ,False,
ACHV,"Achieve Life Sciences, Inc.",8.49,2026-09-05T00:05:25.128182+00:00,True,+224.0%,True,$873.6M,True,+48.6%,True,1801.4K,True,$8.49 / SMA $6.89,True,5.15%,,,True,74.7M,True,NCM,True,
ACLLF,ATCO Ltd.,53.38,2026-09-04T23:58:21.967164+00:00,False,+53.8%,True,$6006.7M,True,+36.8%,False,41.9K,False,$53.38 / SMA $53.93,False,0.53%,False,+13.9%,True,72.9M,False,OQX,False,
ACMR,"ACM Research, Inc.",74.44,2026-09-05T00:10:18.957997+00:00,True,+181.5%,True,$5184.7M,True,+179.5%,True,1293.3K,False,$74.44 / SMA $86.08,True,6.46%,True,+36.0%,True,61.5M,True,NGM,False,
ACNB,ACNB Corporation,65.95,2026-09-05T00:03:49.328160+00:00,False,+55.1%,True,$673.5M,True,+34.2%,False,75.4K,True,$65.95 / SMA $62.41,False,2.21%,False,+7.9%,True,9.8M,True,NCM,False,
ACP,Abrdn Income Credit Strategies Fund,4.95,2026-09-05T00:15:40.762423+00:00,False,+0.0%,True,$621.1M,,N/A,False,463.6K,False,$4.95 / SMA $5.04,False,1.15%,,N/A,,N/A,True,NYQ,False,
ACT,"Enact Holdings, Inc.",49.27,2026-09-04T23:58:18.553696+00:00,False,+42.2%,True,$6773.8M,False,+12.6%,False,348.0K,True,$49.27 / SMA $47.37,False,1.52%,False,+4.2%,True,25.6M,True,NMS,False,
ACVA,ACV Auctions Inc.,6.98,2026-09-05T00:02:03.999045+00:00,True,+71.7%,True,$1218.6M,True,+33.3%,True,3590.7K,False,$6.98 / SMA $7.44,True,6.80%,False,+11.8%,False,153.6M,True,NYQ,False,
AD,"Array Digital Infrastructure, Inc.",38.5,2026-09-05T00:10:21.345945+00:00,False,+14.2%,True,$3329.4M,True,+1052.8%,False,280.6K,True,$38.50 / SMA $35.41,False,2.61%,True,+89.5%,True,15.6M,True,NYQ,False,
ADAMM,"Adamas Trust, Inc.",25.6,2026-09-05T00:03:42.215794+00:00,False,+7.7%,,,,,False,16.3K,True,$25.60 / SMA $25.22,False,0.41%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",18.37,2026-09-05T00:15:37.503880+00:00,False,+6.5%,,N/A,,N/A,False,8.8K,False,$18.37 / SMA $18.69,False,1.59%,True,+100.7%,True,84.3M,True,NMS,False,
ADDLF,AddLife AB (publ),15.75,2026-09-05T00:13:45.219615+00:00,True,+98.4%,True,$1919.4M,False,+8.2%,False,0.0K,True,$15.75 / SMA $15.75,False,0.00%,False,+0.7%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,86.56,2026-09-05T00:08:09.760278+00:00,False,+15.1%,True,$30306.9M,False,+-2.4%,False,100.2K,False,$86.56 / SMA $96.41,False,1.38%,False,+13.3%,False,338.0M,False,OQX,False,
ADI,"Analog Devices, Inc.",362.25,2026-09-04T23:56:02.602792+00:00,False,+62.1%,True,$175533.8M,True,+110.5%,True,4413.9K,False,$362.25 / SMA $376.31,False,2.64%,True,+37.2%,False,482.8M,True,NMS,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,7.2,2026-09-05T00:11:58.825144+00:00,False,+45.2%,True,$4147.3M,,N/A,False,0.5K,True,$7.20 / SMA $6.92,False,0.21%,True,+119.8%,False,211.9M,False,PNK,False,
ADSK,"Autodesk, Inc.",217.9,2026-09-04T23:56:10.957405+00:00,False,+17.5%,True,$45541.1M,True,+231.4%,True,2498.4K,False,$217.90 / SMA $230.67,True,3.86%,False,+18.4%,False,208.4M,True,NMS,False,
ADUS,Addus HomeCare Corporation,118.76,2026-09-05T00:13:48.639598+00:00,False,+35.0%,True,$2217.8M,False,+23.4%,False,234.7K,True,$118.76 / SMA $113.75,False,2.47%,False,+8.0%,True,17.8M,True,NMS,False,
ADV,Advantage Solutions Inc.,31.45,2026-09-05T00:15:43.967524+00:00,True,+157.3%,True,$418.1M,False,+-106.4%,False,134.5K,False,$31.45 / SMA $36.46,True,6.70%,False,+1.8%,True,4.5M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",26.13,2026-09-05T00:12:03.577253+00:00,False,+25.0%,True,$3264.3M,,N/A,False,282.9K,True,$26.13 / SMA $25.68,False,0.82%,,N/A,True,123.1M,True,NYQ,False,
ADYYF,Adyen N.V.,1175.18,2026-09-05T00:08:08.397373+00:00,False,+33.5%,True,$37096.5M,,N/A,False,0.7K,True,$1175.18 / SMA $1058.88,True,6.13%,,N/A,True,28.2M,False,PNK,False,
AEG,Aegon Ltd.,9.14,2026-09-04T23:56:30.263987+00:00,False,+35.4%,True,$13571.9M,,,True,5054.4K,True,$9.14 / SMA $8.87,False,1.13%,,,False,1208.7M,True,NYQ,False,
AEO,"American Eagle Outfitters, Inc.",17.39,2026-09-05T00:12:05.983358+00:00,False,+23.7%,True,$2914.1M,True,+138.9%,True,4628.8K,True,$17.39 / SMA $17.01,True,3.50%,False,+9.7%,False,155.8M,True,NYQ,False,
AER,AerCap Holdings N.V.,145.4,2026-09-05T00:08:14.427647+00:00,False,+22.3%,True,$22854.6M,False,+-35.3%,True,1100.4K,False,$145.40 / SMA $149.07,False,2.03%,False,+14.9%,True,146.7M,True,NYQ,False,
AERO,AERO,15.79,2026-09-05T00:00:12.940864+00:00,False,+28.8%,True,$2303.8M,False,+-180.0%,False,266.6K,True,$15.79 / SMA $15.67,True,4.56%,False,+12.6%,True,30.7M,True,NYQ,False,
AES,The AES Corporation,14.79,2026-09-04T23:56:34.476583+00:00,False,+20.0%,True,$10547.6M,True,+500.0%,True,7823.4K,True,$14.79 / SMA $14.66,False,0.32%,False,+19.9%,False,708.8M,True,NYQ,False,
AESI,Atlas Energy Solutions Inc.,13.46,2026-09-05T00:12:08.916866+00:00,True,+76.1%,True,$1681.2M,False,+-400.0%,True,3103.5K,True,$13.46 / SMA $12.99,True,5.60%,False,+1.6%,True,88.3M,True,NYQ,False,
AETUF,ARC Resources Ltd.,24.54,2026-09-04T23:56:30.394860+00:00,False,+58.3%,True,$13886.5M,False,+-10.1%,False,135.9K,True,$24.54 / SMA $23.14,False,0.91%,True,+34.3%,False,564.2M,False,PNK,False,
AEXA,American Exceptionalism Acquisition Corp. A,11.41,2026-09-05T00:03:48.932603+00:00,False,+8.8%,True,$564.3M,,,False,89.9K,False,$11.41 / SMA $11.61,False,2.20%,,,True,34.3M,True,NYQ,False,
AFG,"American Financial Group, Inc.",142.72,2026-09-05T00:08:27.342926+00:00,False,+15.9%,True,$11834.6M,True,+44.4%,False,442.6K,True,$142.72 / SMA $142.68,False,1.58%,False,+3.2%,True,66.7M,True,NYQ,False,
AFMJF,Alphamin Resources Corp.,1.09,2026-09-05T00:01:59.443413+00:00,False,+67.7%,True,$1403.7M,True,+167.4%,False,289.7K,True,$1.09 / SMA $1.05,True,4.06%,True,+109.7%,False,557.9M,False,PNK,False,
AFYA,Afya Limited,14.68,2026-09-05T00:13:54.849284+00:00,False,+12.9%,True,$1298.9M,False,+3.3%,False,123.5K,True,$14.68 / SMA $14.24,True,3.22%,False,+8.2%,,N/A,True,NMS,False,
AGGZF,Ag Growth International Inc.,10.31,2026-09-05T00:05:33.959147+00:00,False,+12.9%,False,$194.5M,False,+-270.2%,False,9.5K,False,$10.31 / SMA $11.91,False,0.35%,False,+-7.3%,True,17.7M,False,PNK,False,
AGI,Alamos Gold Inc.,36.97,2026-09-05T00:08:20.786606+00:00,False,+36.7%,True,$15475.8M,True,+68.4%,True,4895.4K,True,$36.97 / SMA $32.05,True,3.29%,True,+35.6%,False,417.1M,True,NYQ,False,
AGM.A,AGM.A,,2026-09-05T00:01:51.765110+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AGNCL,AGNC Investment Corp.,25.45,2026-09-04T23:56:32.609920+00:00,False,+7.8%,,,,,False,11.8K,True,$25.45 / SMA $25.01,False,0.77%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCM,AGNC Investment Corp.,25.275,2026-09-05T00:08:26.763126+00:00,False,+7.0%,,N/A,,N/A,False,15.5K,True,$25.27 / SMA $25.04,False,0.38%,True,+710.7%,False,1177.9M,True,NMS,False,
AGO,Assured Guaranty Ltd.,75.69,2026-09-05T00:12:01.279544+00:00,False,+4.0%,True,$3328.8M,False,+-57.7%,False,365.5K,False,$75.69 / SMA $79.75,False,2.13%,False,+-27.3%,True,41.3M,True,NYQ,False,
AGPPF,Valterra Platinum Limited,85.81,2026-09-05T00:08:16.517101+00:00,True,+858000.0%,True,$22651.1M,,N/A,False,0.2K,True,$85.81 / SMA $77.12,False,1.33%,,N/A,False,262.4M,False,PNK,False,
AGX,"Argan, Inc.",417.99,2026-09-05T00:08:32.189204+00:00,True,+112.2%,True,$5864.3M,True,+102.5%,False,356.9K,False,$417.99 / SMA $577.06,True,5.53%,True,+50.2%,True,13.8M,True,NYQ,False,
AGXXF,Agilyx ASA,1.659,2026-09-05T00:17:28.887508+00:00,False,+26.2%,False,$208.8M,,N/A,False,0.5K,False,$1.66 / SMA $1.74,False,0.26%,,N/A,True,69.9M,False,OQX,False,
AGYS,"Agilysys, Inc.",111.36,2026-09-05T00:12:10.087004+00:00,True,+81.1%,True,$3141.0M,True,+88.2%,False,317.0K,True,$111.36 / SMA $109.32,True,3.61%,False,+14.3%,True,26.9M,True,NMS,False,
AHCHY,Anhui Conch Cement Company Limited,10.53,2026-09-05T00:08:22.493408+00:00,False,+0.1%,True,$11160.3M,False,+-17.6%,False,52.7K,False,$10.53 / SMA $11.09,False,1.27%,False,+-10.5%,False,633.6M,False,PNK,False,
AHKSF,Asahi Kasei Corporation,10.35,2026-09-04T23:56:27.512756+00:00,False,+38.7%,True,$13868.6M,,,False,0.2K,False,$10.35 / SMA $10.78,False,0.30%,,,False,1308.5M,False,PNK,False,
AHKSY,Asahi Kasei Corporation,20.64,2026-09-05T00:08:22.393514+00:00,False,+36.0%,True,$13828.4M,,N/A,False,35.0K,False,$20.64 / SMA $21.73,False,0.81%,,N/A,False,654.3M,False,PNK,False,
AHODF,Koninklijke Ahold Delhaize N.V.,35.55,2026-09-05T00:08:07.904011+00:00,False,+0.9%,True,$31062.2M,False,+0.0%,False,0.5K,False,$35.55 / SMA $39.05,False,0.41%,False,+0.3%,False,864.5M,False,OQX,False,
AIABF,Capital A Berhad,0.13,2026-09-05T00:05:25.764098+00:00,True,+550.0%,True,$582.3M,False,+-96.9%,False,0.2K,True,$0.13 / SMA $0.07,False,0.00%,True,+84.9%,False,2792.7M,False,PNK,False,
AIAI,AIAI Holdings Corporation,4.18,2026-09-05T00:02:02.580743+00:00,False,+24.8%,False,$295.4M,,,True,548.8K,False,$4.18 / SMA $7.06,True,21.64%,,,True,53.4M,True,NGM,False,
AICAF,Air China Limited,0.52,2026-09-04T23:56:26.198023+00:00,False,+0.0%,True,$10656.1M,True,+183.3%,False,0.1K,False,$0.52 / SMA $0.53,False,0.00%,False,+11.3%,False,5206.7M,False,PNK,False,
AII,"American Integrity Insurance Group, Inc.",26.0,2026-09-05T00:05:34.366934+00:00,False,+60.6%,True,$509.4M,False,+-47.6%,False,150.5K,True,$26.00 / SMA $21.51,True,3.59%,True,+26.5%,True,12.2M,True,NYQ,False,
AIIXY,AIXTRON SE,84.68,2026-09-04T23:58:14.598234+00:00,True,+196.9%,True,$4864.0M,True,+325.0%,False,0.3K,False,$84.68 / SMA $93.80,False,0.28%,False,+2.3%,True,56.1M,False,PNK,False,
AIN,Albany International Corp.,62.43,2026-09-05T00:01:53.246215+00:00,False,+51.7%,True,$1770.2M,,,False,284.5K,False,$62.43 / SMA $67.57,True,3.71%,False,+5.8%,True,28.2M,True,NYQ,False,
AIRRF,AIRRF,,2026-09-05T00:17:31.388947+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
AIVAF,Aviva plc,9.82,2026-09-05T00:08:12.877772+00:00,False,+22.8%,True,$29372.1M,,N/A,False,0.0K,True,$9.82 / SMA $8.73,False,0.00%,,N/A,False,2938.8M,False,OQX,False,
AIXXF,AIXTRON SE,41.0,2026-09-05T00:10:10.714751+00:00,True,+195.0%,True,$4624.2M,True,+325.0%,False,6.3K,False,$41.00 / SMA $47.06,False,2.90%,False,+2.3%,True,112.2M,False,PNK,False,
AIZ,"Assurant, Inc.",285.74,2026-09-05T00:08:25.148647+00:00,False,+39.4%,True,$14093.8M,True,+30.5%,False,375.6K,True,$285.74 / SMA $279.77,False,1.98%,False,+9.4%,True,49.0M,True,NYQ,False,
AJG,Arthur J. Gallagher & Co.,262.69,2026-09-05T00:08:04.247156+00:00,False,+37.7%,True,$67338.2M,False,+-10.7%,True,1604.1K,True,$262.69 / SMA $253.50,False,2.82%,False,+24.2%,False,253.5M,True,NYQ,False,
AJMPF,Ashmore Group Plc,2.75,2026-09-05T00:01:52.309371+00:00,False,+39.2%,True,$1787.9M,,,False,0.3K,False,$2.75 / SMA $2.97,False,0.14%,,,False,334.2M,False,PNK,False,
AKAM,"Akamai Technologies, Inc.",105.22,2026-09-04T23:56:22.083418+00:00,False,+48.6%,True,$15121.9M,False,+-26.8%,True,3626.8K,False,$105.22 / SMA $115.97,True,4.64%,False,+5.4%,True,140.4M,True,NMS,False,
AKBTY,Akbank T.A.S.,2.9,2026-09-04T23:58:14.789284+00:00,False,+15.5%,True,$7540.0M,False,+-98.9%,False,21.6K,True,$2.90 / SMA $2.89,True,4.72%,True,+31.8%,False,1524.0M,False,OQX,False,
AKRBF,Aker BP ASA,37.73,2026-09-05T00:08:13.554859+00:00,False,+59.2%,True,$23797.8M,True,+64.0%,False,4.3K,True,$37.73 / SMA $34.61,False,0.80%,False,+14.2%,False,263.4M,False,OQX,False,
ALAB,"Astera Labs, Inc.",310.4,2026-09-04T23:56:10.505239+00:00,True,+217.1%,True,$53849.8M,True,+186.2%,True,4931.1K,False,$310.40 / SMA $330.45,True,6.27%,True,+104.5%,False,155.8M,True,NMS,False,
ALBKY,Alpha Bank S.A.,1.25,2026-09-05T00:08:31.897706+00:00,True,+71.2%,True,$11542.9M,False,+7.1%,False,29.5K,True,$1.25 / SMA $1.19,False,2.52%,False,+4.0%,False,8110.7M,False,PNK,False,
ALC,Alcon Inc.,70.5,2026-09-04T23:56:15.490601+00:00,False,+14.0%,True,$34079.7M,False,+-44.3%,True,1887.4K,True,$70.50 / SMA $70.37,False,1.70%,False,+9.4%,False,481.8M,True,NYQ,False,
ALEUY,Allegro.eu S.A.,12.05,2026-09-04T23:56:35.960809+00:00,False,+62.8%,,,,,False,0.9K,True,$12.05 / SMA_short $11.60,,,,,,,False,PNK,False,
ALF,Centurion Acquisition Corp.,10.89,2026-09-05T00:05:29.787865+00:00,False,+3.8%,True,$391.4M,False,+-12.5%,False,16.8K,True,$10.89 / SMA $10.86,False,0.01%,,,True,21.6M,True,NGM,False,
ALFVY,Alfa Laval AB (publ),58.06,2026-09-04T23:56:20.012939+00:00,False,+29.7%,True,$23997.7M,False,+1.9%,False,19.1K,False,$58.06 / SMA $58.80,False,0.86%,False,+10.0%,False,290.8M,False,PNK,False,
ALHC,"Alignment Healthcare, Inc.",13.54,2026-09-05T00:12:01.230705+00:00,False,+6.6%,True,$2808.7M,True,+142.9%,True,5402.4K,False,$13.54 / SMA $17.30,True,4.50%,True,+31.6%,False,187.8M,True,NMS,False,
ALIZF,Allianz SE,535.81,2026-09-04T23:56:03.113125+00:00,False,+35.6%,True,$203225.4M,,,False,0.6K,True,$535.81 / SMA $494.50,True,3.02%,True,+53.9%,False,377.9M,False,PNK,False,
ALIZY,Allianz SE,52.2,2026-09-05T00:07:56.704583+00:00,False,+32.4%,True,$197987.4M,,N/A,False,230.8K,True,$52.20 / SMA $49.69,False,0.73%,True,+53.9%,False,3779.0M,False,PNK,False,
ALKS,Alkermes plc,46.1,2026-09-05T00:10:13.674667+00:00,True,+83.2%,True,$7733.9M,False,+-100.0%,True,1919.9K,False,$46.10 / SMA $50.66,False,2.89%,,N/A,False,155.2M,True,NMS,False,
ALL,The Allstate Corporation,259.57,2026-09-05T00:08:03.621928+00:00,False,+38.0%,True,$65634.3M,True,+61.2%,True,1718.5K,True,$259.57 / SMA $255.67,False,2.00%,False,+10.8%,False,251.3M,True,NYQ,False,
ALMMF,Aluminum Corporation of China Limited,1.18,2026-09-05T00:08:12.702726+00:00,False,+40.5%,True,$21173.6M,True,+57.1%,False,4.8K,True,$1.18 / SMA $1.02,True,3.20%,False,+4.8%,False,11106.5M,False,PNK,False,
ALNPY,ANA Holdings Inc.,3.78,2026-09-04T23:56:39.762528+00:00,False,+14.5%,True,$8178.1M,,,False,3.2K,False,$3.78 / SMA $3.83,True,3.30%,,,False,2065.0M,False,PNK,False,
ALNT,Allient Inc.,94.62,2026-09-05T00:02:03.374770+00:00,True,+126.6%,True,$1608.8M,True,+79.4%,False,275.1K,True,$94.62 / SMA $94.60,True,5.07%,False,+10.2%,True,14.5M,True,NGM,False,
ALNY,"Alnylam Pharmaceuticals, Inc.",266.11,2026-09-04T23:56:13.621573+00:00,False,+34.5%,True,$35607.9M,True,+320.0%,True,1803.9K,True,$266.11 / SMA $258.83,True,4.06%,True,+66.9%,True,133.2M,True,NMS,False,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",9.98,2026-09-05T00:17:26.144504+00:00,False,+1.6%,True,$374.4M,,N/A,False,28.4K,True,$9.98 / SMA $9.97,False,0.05%,,N/A,True,30.0M,True,NGM,False,
ALRS,Alerus Financial Corporation,33.79,2026-09-05T00:03:44.492393+00:00,False,+66.4%,True,$842.3M,False,+3.8%,False,218.6K,True,$33.79 / SMA $32.57,False,1.77%,False,+8.4%,True,22.9M,True,NCM,False,
ALSMY,Alstom SA,1.86,2026-09-04T23:56:37.721397+00:00,False,+12.7%,True,$8604.7M,,,True,1983.6K,True,$1.86 / SMA $1.79,False,2.00%,,,False,3370.0M,False,PNK,False,
ALSN,"Allison Transmission Holdings, Inc.",131.24,2026-09-05T00:08:32.241648+00:00,True,+72.7%,True,$10837.5M,False,+-6.1%,True,1058.6K,True,$131.24 / SMA $120.40,True,3.27%,True,+92.4%,True,81.9M,True,NYQ,False,
ALSSF,"Alsea, S.A.B. de C.V.",2.41,2026-09-05T00:00:12.526937+00:00,False,+7.6%,True,$1911.2M,False,+-57.1%,False,5.5K,False,$2.41 / SMA $2.43,False,0.00%,False,+-8.5%,False,429.4M,False,PNK,False,
ALUB.U,ALUB.U,,2026-09-05T00:17:27.076427+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
AM,Antero Midstream Corporation,22.6,2026-09-05T00:08:28.681399+00:00,False,+33.3%,True,$10727.6M,False,+-7.7%,True,2354.0K,True,$22.60 / SMA $22.21,False,2.20%,False,+8.3%,False,329.8M,True,NYQ,False,
AMADY,"Amadeus IT Group, S.A.",66.92,2026-09-04T23:56:18.740900+00:00,False,+22.6%,True,$28105.5M,,,False,94.7K,True,$66.92 / SMA $62.06,False,1.20%,False,+1.5%,False,419.9M,False,PNK,False,
AMBA,"Ambarella, Inc.",62.89,2026-09-05T00:00:01.183602+00:00,False,+30.2%,True,$2758.9M,True,+29.3%,True,1641.2K,False,$62.89 / SMA $74.23,True,4.38%,False,+16.9%,True,42.0M,True,NMS,False,
AMBBY,Ambu A/S,10.88,2026-09-05T00:00:09.372771+00:00,False,+27.3%,True,$2846.0M,False,+-32.4%,False,0.1K,True,$10.88 / SMA $10.55,False,0.03%,False,+4.2%,False,182.2M,False,PNK,False,
AMBP,Ardagh Metal Packaging S.A.,5.01,2026-09-05T00:00:11.963099+00:00,False,+52.3%,True,$2994.5M,,,True,2409.6K,True,$5.01 / SMA $4.91,False,2.91%,False,+17.7%,True,142.6M,True,NYQ,False,
AMBQ,AMBQ,57.45,2026-09-05T00:13:48.620704+00:00,True,+159.7%,True,$1389.4M,False,+-6.4%,True,579.2K,False,$57.45 / SMA $69.38,True,5.51%,True,+59.3%,True,21.7M,True,NYQ,False,
AMC,"AMC Entertainment Holdings, Inc.",2.65,2026-09-05T00:03:39.473287+00:00,True,+184.9%,True,$2365.4M,False,+-100.0%,True,40319.2K,True,$2.65 / SMA $2.36,True,6.07%,False,+14.2%,False,835.3M,True,NYQ,False,
AMCX,AMC Global Media Inc.,12.48,2026-09-05T00:05:29.056080+00:00,True,+92.9%,True,$514.8M,False,+-156.0%,True,612.2K,True,$12.48 / SMA $11.16,True,3.22%,False,+-8.8%,True,28.9M,True,NMS,False,
AME,"AMETEK, Inc.",237.72,2026-09-05T00:08:04.480206+00:00,False,+32.6%,True,$54500.0M,False,+14.2%,True,1244.4K,False,$237.72 / SMA $241.43,False,1.95%,False,+15.0%,False,227.8M,True,NYQ,False,
AMFPF,Amplifon S.p.A.,11.21,2026-09-05T00:12:06.648848+00:00,False,+18.5%,True,$2973.4M,False,+-0.1%,False,0.0K,False,$11.21 / SMA $11.21,False,0.00%,False,+3.1%,True,102.2M,False,PNK,False,
AMGN,Amgen Inc.,437.23,2026-09-05T00:07:56.580767+00:00,False,+62.1%,True,$236380.5M,True,+64.9%,True,2686.1K,True,$437.23 / SMA $394.46,False,2.03%,False,+9.5%,False,539.2M,True,NMS,False,
AMH,American Homes 4 Rent,32.47,2026-09-05T00:08:26.922548+00:00,False,+19.3%,True,$13311.1M,False,+10.7%,True,2193.1K,False,$32.47 / SMA $33.81,False,1.36%,False,+2.8%,False,307.8M,True,NYQ,False,
AMKAF,A.P. Møller - Mærsk A/S,3250.0,2026-09-05T00:08:09.235451+00:00,True,+75.5%,True,$46859.5M,False,+-94.6%,False,0.1K,True,$3250.00 / SMA $2699.80,False,1.28%,False,+-2.6%,True,7.9M,False,PNK,False,
AMKBF,A.P. Møller - Mærsk A/S,3354.5,2026-09-05T00:08:08.806823+00:00,True,+82.5%,True,$48366.2M,False,+-94.6%,False,0.1K,True,$3354.50 / SMA $2789.49,False,0.60%,False,+-2.6%,True,7.9M,False,PNK,False,
